Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C20",CP_Radial_D8.0mm_P3.50mm,2,100uF,
"C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C2, C22, C23, C24, C25, C26, C27, C28, C29, C3, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C4, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C5, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C6, C60, C61, C62, C63, C64, C65, C66, C67, C7, C8, C9",0603,64,10n,
C21,C_Disc_D5.0mm_W2.5mm_P5.00mm,1,0.1uF,
"D1, D10, D11, D2, D3, D4, D5, D6, D7, D8, D9",LED_D3.0mm_Centrat,11,LED,
"H1, H2, H3, H4",MountingHole_3.2mm_M3_DIN965_Pad,4,MountingHole,
"J1, J2",FFC3A2004G_meu,2,FFC3A20-04-G_meu,
"J10, J11, J12, J13, J4, J5, J6, J7, J8, J9",CONN_XF3M1-1015-1B_OMR,10,XF3M1-1015-1B,
J3,"TerminalBlock_Phoenix_MKDS-1,5-6_1x06_P5.00mm_Horizontal",1,Conn_01x06_Socket,
"R1, R2, R24, R25, R3, R4, R41, R42, R43",Meu-R_0603_1608Metric,9,1K5,
"R10, R100, R101, R102, R103, R104, R105, R106, R107, R108, R109, R11, R110, R111, R112, R113, R114, R115, R116, R117, R118, R119, R12, R120, R121, R122, R123, R124, R125, R126, R127, R128, R129, R130, R131, R132, R133, R134, R14, R15, R16, R18, R19, R20, R22, R23, R26, R27, R28, R29, R30, R31, R32, R33, R35, R37, R39, R45, R47, R49, R5, R53, R56, R6, R62, R63, R64, R65, R66, R67, R68, R69, R70, R71, R72, R73, R74, R75, R76, R77, R78, R79, R8, R80, R81, R82, R83, R84, R85, R86, R87, R88, R89, R9, R90, R91, R92, R93, R94, R95, R96, R97, R99",Meu-R_0603_1608Metric,103,36R,
"R13, R17, R21, R34, R36, R38, R40, R44, R46, R48, R51, R7",Meu-R_0603_1608Metric,12,4K7,
R50,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,1,220,
"R52, R54, R55",Meu-R_0603_1608Metric,3,10K,
"R57, R58, R59, R60, R61, R98",Meu-R_0603_1608Metric,6,100R,
RV1,POT_Vertical_PC16SV,1,470R,
"SW1, SW2, SW3, SW4, SW6, SW7, SW8",SW_Toggle_SPDT_Vertical_Mini,7,SW_SPDT,
SW5,SW_Toggle_DPDT_Vertical_Mini,1,SW_DPDT,
"U1, U10, U11, U12, U13, U14, U15, U16, U17, U18, U19, U2, U20, U21, U22, U23, U24, U25, U26, U27, U28, U29, U3, U30, U31, U32, U33, U34, U35, U36, U37, U38, U39, U4, U40, U41, U42, U43, U44, U45, U46, U47, U48, U49, U5, U50, U51, U52, U53, U54, U55, U56, U57, U58, U59, U6, U60, U61, U62, U63, U64, U65, U66, U67, U68, U69, U7, U70, U71, U72, U73, U74, U75, U76, U77, U78, U79, U8, U80, U81, U82, U83, U84, U85, U9",SOT-23-6,85,1G3157,
